,id,label,des,parentId
551,180509,(203908) 2039-Agosto,2039-Agosto,180517
552,180510,(203909) 2039-Septiembre,2039-Septiembre,180517
553,180512,(203910) 2039-Octubre,2039-Octubre,180517
554,180513,(203911) 2039-Noviembre,2039-Noviembre,180517
555,180514,(203912) 2039-Diciembre,2039-Diciembre,180517
556,180480,(203801) 2038-Enero,2038-Enero,180498
557,180481,(203802) 2038-Febrero,2038-Febrero,180498
558,180482,(203803) 2038-Marzo,2038-Marzo,180498
559,180484,(203804) 2038-Abril,2038-Abril,180498
560,180485,(203805) 2038-Mayo,2038-Mayo,180498
561,180486,(203806) 2038-Junio,2038-Junio,180498
562,180489,(203807) 2038-Julio,2038-Julio,180498
563,180490,(203808) 2038-Agosto,2038-Agosto,180498
564,180491,(203809) 2038-Septiembre,2038-Septiembre,180498
565,180493,(203810) 2038-Octubre,2038-Octubre,180498
566,180494,(203811) 2038-Noviembre,2038-Noviembre,180498
567,180495,(203812) 2038-Diciembre,2038-Diciembre,180498
568,180461,(203701) 2037-Enero,2037-Enero,180479
569,180462,(203702) 2037-Febrero,2037-Febrero,180479
570,180463,(203703) 2037-Marzo,2037-Marzo,180479
571,180465,(203704) 2037-Abril,2037-Abril,180479
572,180466,(203705) 2037-Mayo,2037-Mayo,180479
573,180467,(203706) 2037-Junio,2037-Junio,180479
574,180470,(203707) 2037-Julio,2037-Julio,180479
575,180471,(203708) 2037-Agosto,2037-Agosto,180479
576,180472,(203709) 2037-Septiembre,2037-Septiembre,180479
577,180474,(203710) 2037-Octubre,2037-Octubre,180479
578,180475,(203711) 2037-Noviembre,2037-Noviembre,180479
579,180476,(203712) 2037-Diciembre,2037-Diciembre,180479
580,180442,(203601) 2036-Enero,2036-Enero,180460
581,180443,(203602) 2036-Febrero,2036-Febrero,180460
582,180444,(203603) 2036-Marzo,2036-Marzo,180460
583,180446,(203604) 2036-Abril,2036-Abril,180460
584,180447,(203605) 2036-Mayo,2036-Mayo,180460
585,180448,(203606) 2036-Junio,2036-Junio,180460
586,180451,(203607) 2036-Julio,2036-Julio,180460
587,180452,(203608) 2036-Agosto,2036-Agosto,180460
588,180453,(203609) 2036-Septiembre,2036-Septiembre,180460
589,180455,(203610) 2036-Octubre,2036-Octubre,180460
590,180456,(203611) 2036-Noviembre,2036-Noviembre,180460
591,180457,(203612) 2036-Diciembre,2036-Diciembre,180460
592,180423,(203501) 2035-Enero,2035-Enero,180441
593,180424,(203502) 2035-Febrero,2035-Febrero,180441
594,180425,(203503) 2035-Marzo,2035-Marzo,180441
595,180427,(203504) 2035-Abril,2035-Abril,180441
596,180428,(203505) 2035-Mayo,2035-Mayo,180441
597,180429,(203506) 2035-Junio,2035-Junio,180441
598,180432,(203507) 2035-Julio,2035-Julio,180441
599,180433,(203508) 2035-Agosto,2035-Agosto,180441
600,180434,(203509) 2035-Septiembre,2035-Septiembre,180441
601,180436,(203510) 2035-Octubre,2035-Octubre,180441
602,180437,(203511) 2035-Noviembre,2035-Noviembre,180441
603,180438,(203512) 2035-Diciembre,2035-Diciembre,180441
604,180404,(203401) 2034-Enero,2034-Enero,180422
605,180405,(203402) 2034-Febrero,2034-Febrero,180422
606,180406,(203403) 2034-Marzo,2034-Marzo,180422
607,180408,(203404) 2034-Abril,2034-Abril,180422
608,180409,(203405) 2034-Mayo,2034-Mayo,180422
609,180410,(203406) 2034-Junio,2034-Junio,180422
610,180413,(203407) 2034-Julio,2034-Julio,180422
611,180414,(203408) 2034-Agosto,2034-Agosto,180422
612,180415,(203409) 2034-Septiembre,2034-Septiembre,180422
613,180417,(203410) 2034-Octubre,2034-Octubre,180422
614,180418,(203411) 2034-Noviembre,2034-Noviembre,180422
615,180419,(203412) 2034-Diciembre,2034-Diciembre,180422
616,180385,(203301) 2033-Enero,2033-Enero,180403
617,180386,(203302) 2033-Febrero,2033-Febrero,180403
618,180387,(203303) 2033-Marzo,2033-Marzo,180403
619,180389,(203304) 2033-Abril,2033-Abril,180403
620,180390,(203305) 2033-Mayo,2033-Mayo,180403
621,180391,(203306) 2033-Junio,2033-Junio,180403
622,180394,(203307) 2033-Julio,2033-Julio,180403
623,180395,(203308) 2033-Agosto,2033-Agosto,180403
624,180396,(203309) 2033-Septiembre,2033-Septiembre,180403
625,180398,(203310) 2033-Octubre,2033-Octubre,180403
626,180399,(203311) 2033-Noviembre,2033-Noviembre,180403
627,180400,(203312) 2033-Diciembre,2033-Diciembre,180403
628,180366,(203201) 2032-Enero,2032-Enero,180384
629,180367,(203202) 2032-Febrero,2032-Febrero,180384
630,180368,(203203) 2032-Marzo,2032-Marzo,180384
631,180370,(203204) 2032-Abril,2032-Abril,180384
632,180371,(203205) 2032-Mayo,2032-Mayo,180384
633,180372,(203206) 2032-Junio,2032-Junio,180384
634,180375,(203207) 2032-Julio,2032-Julio,180384
635,180376,(203208) 2032-Agosto,2032-Agosto,180384
636,180377,(203209) 2032-Septiembre,2032-Septiembre,180384
637,180379,(203210) 2032-Octubre,2032-Octubre,180384
638,180380,(203211) 2032-Noviembre,2032-Noviembre,180384
639,180381,(203212) 2032-Diciembre,2032-Diciembre,180384
640,180347,(203101) 2031-Enero,2031-Enero,180365
641,180348,(203102) 2031-Febrero,2031-Febrero,180365
642,180349,(203103) 2031-Marzo,2031-Marzo,180365
643,180351,(203104) 2031-Abril,2031-Abril,180365
644,180352,(203105) 2031-Mayo,2031-Mayo,180365
645,180353,(203106) 2031-Junio,2031-Junio,180365
646,180356,(203107) 2031-Julio,2031-Julio,180365
647,180357,(203108) 2031-Agosto,2031-Agosto,180365
648,180358,(203109) 2031-Septiembre,2031-Septiembre,180365
649,180360,(203110) 2031-Octubre,2031-Octubre,180365
650,180361,(203111) 2031-Noviembre,2031-Noviembre,180365
651,180362,(203112) 2031-Diciembre,2031-Diciembre,180365
652,180328,(203001) 2030-Enero,2030-Enero,180346
653,180329,(203002) 2030-Febrero,2030-Febrero,180346
654,180330,(203003) 2030-Marzo,2030-Marzo,180346
655,180332,(203004) 2030-Abril,2030-Abril,180346
656,180333,(203005) 2030-Mayo,2030-Mayo,180346
657,180334,(203006) 2030-Junio,2030-Junio,180346
658,180337,(203007) 2030-Julio,2030-Julio,180346
659,180338,(203008) 2030-Agosto,2030-Agosto,180346
660,180339,(203009) 2030-Septiembre,2030-Septiembre,180346
661,180341,(203010) 2030-Octubre,2030-Octubre,180346
662,180342,(203011) 2030-Noviembre,2030-Noviembre,180346
663,180343,(203012) 2030-Diciembre,2030-Diciembre,180346
664,180309,(202901) 2029-Enero,2029-Enero,180327
665,180310,(202902) 2029-Febrero,2029-Febrero,180327
666,180311,(202903) 2029-Marzo,2029-Marzo,180327
667,180313,(202904) 2029-Abril,2029-Abril,180327
668,180314,(202905) 2029-Mayo,2029-Mayo,180327
669,180315,(202906) 2029-Junio,2029-Junio,180327
670,180318,(202907) 2029-Julio,2029-Julio,180327
671,180319,(202908) 2029-Agosto,2029-Agosto,180327
672,180320,(202909) 2029-Septiembre,2029-Septiembre,180327
673,180322,(202910) 2029-Octubre,2029-Octubre,180327
674,180323,(202911) 2029-Noviembre,2029-Noviembre,180327
675,180324,(202912) 2029-Diciembre,2029-Diciembre,180327
676,180290,(202801) 2028-Enero,2028-Enero,180308
677,180291,(202802) 2028-Febrero,2028-Febrero,180308
678,180292,(202803) 2028-Marzo,2028-Marzo,180308
679,180294,(202804) 2028-Abril,2028-Abril,180308
680,180295,(202805) 2028-Mayo,2028-Mayo,180308
681,180296,(202806) 2028-Junio,2028-Junio,180308
682,180299,(202807) 2028-Julio,2028-Julio,180308
683,180300,(202808) 2028-Agosto,2028-Agosto,180308
684,180301,(202809) 2028-Septiembre,2028-Septiembre,180308
685,180303,(202810) 2028-Octubre,2028-Octubre,180308
686,180304,(202811) 2028-Noviembre,2028-Noviembre,180308
687,180305,(202812) 2028-Diciembre,2028-Diciembre,180308
688,180271,(202701) 2027-Enero,2027-Enero,180289
689,180272,(202702) 2027-Febrero,2027-Febrero,180289
690,180273,(202703) 2027-Marzo,2027-Marzo,180289
691,180275,(202704) 2027-Abril,2027-Abril,180289
692,180276,(202705) 2027-Mayo,2027-Mayo,180289
693,180277,(202706) 2027-Junio,2027-Junio,180289
694,180280,(202707) 2027-Julio,2027-Julio,180289
695,180281,(202708) 2027-Agosto,2027-Agosto,180289
696,180282,(202709) 2027-Septiembre,2027-Septiembre,180289
697,180284,(202710) 2027-Octubre,2027-Octubre,180289
698,180285,(202711) 2027-Noviembre,2027-Noviembre,180289
699,180286,(202712) 2027-Diciembre,2027-Diciembre,180289
700,180252,(202601) 2026-Enero,2026-Enero,180270
701,180253,(202602) 2026-Febrero,2026-Febrero,180270
702,180254,(202603) 2026-Marzo,2026-Marzo,180270
703,180256,(202604) 2026-Abril,2026-Abril,180270
704,180257,(202605) 2026-Mayo,2026-Mayo,180270
705,180258,(202606) 2026-Junio,2026-Junio,180270
706,180261,(202607) 2026-Julio,2026-Julio,180270
707,180262,(202608) 2026-Agosto,2026-Agosto,180270
708,180263,(202609) 2026-Septiembre,2026-Septiembre,180270
709,180265,(202610) 2026-Octubre,2026-Octubre,180270
710,180266,(202611) 2026-Noviembre,2026-Noviembre,180270
711,180267,(202612) 2026-Diciembre,2026-Diciembre,180270
712,180233,(202501) 2025-Enero,2025-Enero,180251
713,180234,(202502) 2025-Febrero,2025-Febrero,180251
714,180235,(202503) 2025-Marzo,2025-Marzo,180251
715,180237,(202504) 2025-Abril,2025-Abril,180251
716,180238,(202505) 2025-Mayo,2025-Mayo,180251
717,180239,(202506) 2025-Junio,2025-Junio,180251
718,180242,(202507) 2025-Julio,2025-Julio,180251
719,180243,(202508) 2025-Agosto,2025-Agosto,180251
720,180244,(202509) 2025-Septiembre,2025-Septiembre,180251
721,180246,(202510) 2025-Octubre,2025-Octubre,180251
722,180247,(202511) 2025-Noviembre,2025-Noviembre,180251
723,180248,(202512) 2025-Diciembre,2025-Diciembre,180251
724,180214,(202401) 2024-Enero,2024-Enero,180232
725,180215,(202402) 2024-Febrero,2024-Febrero,180232
726,180216,(202403) 2024-Marzo,2024-Marzo,180232
727,180218,(202404) 2024-Abril,2024-Abril,180232
728,180219,(202405) 2024-Mayo,2024-Mayo,180232
729,180220,(202406) 2024-Junio,2024-Junio,180232
730,180223,(202407) 2024-Julio,2024-Julio,180232
731,180224,(202408) 2024-Agosto,2024-Agosto,180232
732,180225,(202409) 2024-Septiembre,2024-Septiembre,180232
733,180227,(202410) 2024-Octubre,2024-Octubre,180232
734,180228,(202411) 2024-Noviembre,2024-Noviembre,180232
735,180229,(202412) 2024-Diciembre,2024-Diciembre,180232
736,180195,(202301) 2023-Enero,2023-Enero,180213
737,180196,(202302) 2023-Febrero,2023-Febrero,180213
738,180197,(202303) 2023-Marzo,2023-Marzo,180213
739,180199,(202304) 2023-Abril,2023-Abril,180213
740,180200,(202305) 2023-Mayo,2023-Mayo,180213
741,180201,(202306) 2023-Junio,2023-Junio,180213
742,180204,(202307) 2023-Julio,2023-Julio,180213
743,180205,(202308) 2023-Agosto,2023-Agosto,180213
744,180206,(202309) 2023-Septiembre,2023-Septiembre,180213
745,180208,(202310) 2023-Octubre,2023-Octubre,180213
746,180209,(202311) 2023-Noviembre,2023-Noviembre,180213
747,180210,(202312) 2023-Diciembre,2023-Diciembre,180213
748,180176,(202201) 2022-Enero,2022-Enero,180194
749,180177,(202202) 2022-Febrero,2022-Febrero,180194
750,180178,(202203) 2022-Marzo,2022-Marzo,180194
751,180180,(202204) 2022-Abril,2022-Abril,180194
752,180181,(202205) 2022-Mayo,2022-Mayo,180194
753,180182,(202206) 2022-Junio,2022-Junio,180194
754,180185,(202207) 2022-Julio,2022-Julio,180194
755,180186,(202208) 2022-Agosto,2022-Agosto,180194
756,180187,(202209) 2022-Septiembre,2022-Septiembre,180194
757,180189,(202210) 2022-Octubre,2022-Octubre,180194
758,180190,(202211) 2022-Noviembre,2022-Noviembre,180194
759,180191,(202212) 2022-Diciembre,2022-Diciembre,180194
760,180157,(202101) 2021-Enero,2021-Enero,180175
761,180158,(202102) 2021-Febrero,2021-Febrero,180175
762,180159,(202103) 2021-Marzo,2021-Marzo,180175
763,180161,(202104) 2021-Abril,2021-Abril,180175
764,180162,(202105) 2021-Mayo,2021-Mayo,180175
765,180163,(202106) 2021-Junio,2021-Junio,180175
766,180166,(202107) 2021-Julio,2021-Julio,180175
767,180167,(202108) 2021-Agosto,2021-Agosto,180175
768,180168,(202109) 2021-Septiembre,2021-Septiembre,180175
769,180170,(202110) 2021-Octubre,2021-Octubre,180175
770,180171,(202111) 2021-Noviembre,2021-Noviembre,180175
771,180172,(202112) 2021-Diciembre,2021-Diciembre,180175
772,180138,(202001) 2020-Enero,2020-Enero,180156
773,180139,(202002) 2020-Febrero,2020-Febrero,180156
774,180140,(202003) 2020-Marzo,2020-Marzo,180156
775,180142,(202004) 2020-Abril,2020-Abril,180156
776,180143,(202005) 2020-Mayo,2020-Mayo,180156
777,180144,(202006) 2020-Junio,2020-Junio,180156
778,180147,(202007) 2020-Julio,2020-Julio,180156
779,180148,(202008) 2020-Agosto,2020-Agosto,180156
780,180149,(202009) 2020-Septiembre,2020-Septiembre,180156
781,180151,(202010) 2020-Octubre,2020-Octubre,180156
782,180152,(202011) 2020-Noviembre,2020-Noviembre,180156
783,180153,(202012) 2020-Diciembre,2020-Diciembre,180156
784,55518,(201901) 2019-Enero,2019-Enero,55536
785,55519,(201902) 2019-Febrero,2019-Febrero,55536
786,55520,(201903) 2019-Marzo,2019-Marzo,55536
787,55522,(201904) 2019-Abril,2019-Abril,55536
788,55523,(201905) 2019-Mayo,2019-Mayo,55536
789,55524,(201906) 2019-Junio,2019-Junio,55536
790,55527,(201907) 2019-Julio,2019-Julio,55536
791,55528,(201908) 2019-Agosto,2019-Agosto,55536
792,55529,(201909) 2019-Septiembre,2019-Septiembre,55536
793,55531,(201910) 2019-Octubre,2019-Octubre,55536
794,55532,(201911) 2019-Noviembre,2019-Noviembre,55536
795,55533,(201912) 2019-Diciembre,2019-Diciembre,55536
796,55499,(201801) 2018-Enero,2018-Enero,55517
797,55500,(201802) 2018-Febrero,2018-Febrero,55517
798,55501,(201803) 2018-Marzo,2018-Marzo,55517
799,55503,(201804) 2018-Abril,2018-Abril,55517
800,55504,(201805) 2018-Mayo,2018-Mayo,55517
801,55505,(201806) 2018-Junio,2018-Junio,55517
802,55508,(201807) 2018-Julio,2018-Julio,55517
803,55509,(201808) 2018-Agosto,2018-Agosto,55517
804,55510,(201809) 2018-Septiembre,2018-Septiembre,55517
805,55512,(201810) 2018-Octubre,2018-Octubre,55517
806,55513,(201811) 2018-Noviembre,2018-Noviembre,55517
807,55514,(201812) 2018-Diciembre,2018-Diciembre,55517
808,55480,(201701) 2017-Enero,2017-Enero,55498
809,55481,(201702) 2017-Febrero,2017-Febrero,55498
810,55482,(201703) 2017-Marzo,2017-Marzo,55498
811,55484,(201704) 2017-Abril,2017-Abril,55498
812,55485,(201705) 2017-Mayo,2017-Mayo,55498
813,55486,(201706) 2017-Junio,2017-Junio,55498
814,55489,(201707) 2017-Julio,2017-Julio,55498
815,55490,(201708) 2017-Agosto,2017-Agosto,55498
816,55491,(201709) 2017-Septiembre,2017-Septiembre,55498
817,55493,(201710) 2017-Octubre,2017-Octubre,55498
818,55494,(201711) 2017-Noviembre,2017-Noviembre,55498
819,55495,(201712) 2017-Diciembre,2017-Diciembre,55498
820,2221,(201601) 2016-Enero,2016-Enero,2239
821,2222,(201602) 2016-Febrero,2016-Febrero,2239
822,2223,(201603) 2016-Marzo,2016-Marzo,2239
823,2225,(201604) 2016-Abril,2016-Abril,2239
824,2226,(201605) 2016-Mayo,2016-Mayo,2239
825,2227,(201606) 2016-Junio,2016-Junio,2239
826,2230,(201607) 2016-Julio,2016-Julio,2239
827,2231,(201608) 2016-Agosto,2016-Agosto,2239
828,2232,(201609) 2016-Septiembre,2016-Septiembre,2239
829,2234,(201610) 2016-Octubre,2016-Octubre,2239
830,2235,(201611) 2016-Noviembre,2016-Noviembre,2239
831,2236,(201612) 2016-Diciembre,2016-Diciembre,2239
832,2186,(201501) 2015-Enero,2015-Enero,2204
833,2187,(201502) 2015-Febrero,2015-Febrero,2204
834,2188,(201503) 2015-Marzo,2015-Marzo,2204
835,2190,(201504) 2015-Abril,2015-Abril,2204
836,2191,(201505) 2015-Mayo,2015-Mayo,2204
837,2192,(201506) 2015-Junio,2015-Junio,2204
838,2195,(201507) 2015-Julio,2015-Julio,2204
839,2196,(201508) 2015-Agosto,2015-Agosto,2204
840,2197,(201509) 2015-Septiembre,2015-Septiembre,2204
841,2199,(201510) 2015-Octubre,2015-Octubre,2204
842,2200,(201511) 2015-Noviembre,2015-Noviembre,2204
843,2201,(201512) 2015-Diciembre,2015-Diciembre,2204
844,2167,(201401) 2014-Enero,2014-Enero,2185
845,2168,(201402) 2014-Febrero,2014-Febrero,2185
846,2169,(201403) 2014-Marzo,2014-Marzo,2185
847,2171,(201404) 2014-Abril,2014-Abril,2185
848,2172,(201405) 2014-Mayo,2014-Mayo,2185
849,2173,(201406) 2014-Junio,2014-Junio,2185
850,2176,(201407) 2014-Julio,2014-Julio,2185
851,2177,(201408) 2014-Agosto,2014-Agosto,2185
852,2178,(201409) 2014-Septiembre,2014-Septiembre,2185
853,2180,(201410) 2014-Octubre,2014-Octubre,2185
854,2181,(201411) 2014-Noviembre,2014-Noviembre,2185
855,2182,(201412) 2014-Diciembre,2014-Diciembre,2185
856,2148,(201301) 2013-Enero,2013-Enero,2166
857,2149,(201302) 2013-Febrero,2013-Febrero,2166
858,2150,(201303) 2013-Marzo,2013-Marzo,2166
859,2152,(201304) 2013-Abril,2013-Abril,2166
860,2153,(201305) 2013-Mayo,2013-Mayo,2166
861,2154,(201306) 2013-Junio,2013-Junio,2166
862,2157,(201307) 2013-Julio,2013-Julio,2166
863,2158,(201308) 2013-Agosto,2013-Agosto,2166
864,2159,(201309) 2013-Septiembre,2013-Septiembre,2166
865,2161,(201310) 2013-Octubre,2013-Octubre,2166
866,2162,(201311) 2013-Noviembre,2013-Noviembre,2166
867,2163,(201312) 2013-Diciembre,2013-Diciembre,2166
868,2129,(201201) 2012-Enero,2012-Enero,2147
869,2130,(201202) 2012-Febrero,2012-Febrero,2147
870,2131,(201203) 2012-Marzo,2012-Marzo,2147
871,2133,(201204) 2012-Abril,2012-Abril,2147
872,2134,(201205) 2012-Mayo,2012-Mayo,2147
873,2135,(201206) 2012-Junio,2012-Junio,2147
874,2138,(201207) 2012-Julio,2012-Julio,2147
875,2139,(201208) 2012-Agosto,2012-Agosto,2147
876,2140,(201209) 2012-Septiembre,2012-Septiembre,2147
877,2142,(201210) 2012-Octubre,2012-Octubre,2147
878,2143,(201211) 2012-Noviembre,2012-Noviembre,2147
879,2144,(201212) 2012-Diciembre,2012-Diciembre,2147
880,2110,(201101) 2011-Enero,2011-Enero,2128
881,2111,(201102) 2011-Febrero,2011-Febrero,2128
882,2112,(201103) 2011-Marzo,2011-Marzo,2128
883,2114,(201104) 2011-Abril,2011-Abril,2128
884,2115,(201105) 2011-Mayo,2011-Mayo,2128
885,2116,(201106) 2011-Junio,2011-Junio,2128
886,2119,(201107) 2011-Julio,2011-Julio,2128
887,2120,(201108) 2011-Agosto,2011-Agosto,2128
888,2121,(201109) 2011-Septiembre,2011-Septiembre,2128
889,2123,(201110) 2011-Octubre,2011-Octubre,2128
890,2124,(201111) 2011-Noviembre,2011-Noviembre,2128
891,2125,(201112) 2011-Diciembre,2011-Diciembre,2128
892,2091,(201001) 2010-Enero,2010-Enero,2109
893,2092,(201002) 2010-Febrero,2010-Febrero,2109
894,2093,(201003) 2010-Marzo,2010-Marzo,2109
895,2095,(201004) 2010-Abril,2010-Abril,2109
896,2096,(201005) 2010-Mayo,2010-Mayo,2109
897,2097,(201006) 2010-Junio,2010-Junio,2109
898,2100,(201007) 2010-Julio,2010-Julio,2109
899,2101,(201008) 2010-Agosto,2010-Agosto,2109
900,2102,(201009) 2010-Septiembre,2010-Septiembre,2109
901,2104,(201010) 2010-Octubre,2010-Octubre,2109
902,2105,(201011) 2010-Noviembre,2010-Noviembre,2109
903,2106,(201012) 2010-Diciembre,2010-Diciembre,2109
904,2072,(200901) 2009-Enero,2009-Enero,2090
905,2073,(200902) 2009-Febrero,2009-Febrero,2090
906,2074,(200903) 2009-Marzo,2009-Marzo,2090
907,2076,(200904) 2009-Abril,2009-Abril,2090
908,2077,(200905) 2009-Mayo,2009-Mayo,2090
909,2078,(200906) 2009-Junio,2009-Junio,2090
910,2081,(200907) 2009-Julio,2009-Julio,2090
911,2082,(200908) 2009-Agosto,2009-Agosto,2090
912,2083,(200909) 2009-Septiembre,2009-Septiembre,2090
913,2085,(200910) 2009-Octubre,2009-Octubre,2090
914,2086,(200911) 2009-Noviembre,2009-Noviembre,2090
915,2087,(200912) 2009-Diciembre,2009-Diciembre,2090
916,2053,(200801) 2008-Enero,2008-Enero,2071
917,2054,(200802) 2008-Febrero,2008-Febrero,2071
918,2055,(200803) 2008-Marzo,2008-Marzo,2071
919,2057,(200804) 2008-Abril,2008-Abril,2071
920,2058,(200805) 2008-Mayo,2008-Mayo,2071
921,2059,(200806) 2008-Junio,2008-Junio,2071
922,2062,(200807) 2008-Julio,2008-Julio,2071
923,2063,(200808) 2008-Agosto,2008-Agosto,2071
924,2064,(200809) 2008-Septiembre,2008-Septiembre,2071
925,2066,(200810) 2008-Octubre,2008-Octubre,2071
926,2067,(200811) 2008-Noviembre,2008-Noviembre,2071
927,2068,(200812) 2008-Diciembre,2008-Diciembre,2071
928,2034,(200701) 2007-Enero,2007-Enero,2052
929,2035,(200702) 2007-Febrero,2007-Febrero,2052
930,2036,(200703) 2007-Marzo,2007-Marzo,2052
931,2038,(200704) 2007-Abril,2007-Abril,2052
932,2039,(200705) 2007-Mayo,2007-Mayo,2052
933,2040,(200706) 2007-Junio,2007-Junio,2052
934,2043,(200707) 2007-Julio,2007-Julio,2052
935,2044,(200708) 2007-Agosto,2007-Agosto,2052
936,2045,(200709) 2007-Septiembre,2007-Septiembre,2052
937,2047,(200710) 2007-Octubre,2007-Octubre,2052
938,2048,(200711) 2007-Noviembre,2007-Noviembre,2052
939,2049,(200712) 2007-Diciembre,2007-Diciembre,2052
940,2015,(200601) 2006-Enero,2006-Enero,2033
941,2016,(200602) 2006-Febrero,2006-Febrero,2033
942,2017,(200603) 2006-Marzo,2006-Marzo,2033
943,2019,(200604) 2006-Abril,2006-Abril,2033
944,2020,(200605) 2006-Mayo,2006-Mayo,2033
945,2021,(200606) 2006-Junio,2006-Junio,2033
946,2024,(200607) 2006-Julio,2006-Julio,2033
947,2025,(200608) 2006-Agosto,2006-Agosto,2033
948,2026,(200609) 2006-Septiembre,2006-Septiembre,2033
949,2028,(200610) 2006-Octubre,2006-Octubre,2033
950,2029,(200611) 2006-Noviembre,2006-Noviembre,2033
951,2030,(200612) 2006-Diciembre,2006-Diciembre,2033
952,1996,(200501) 2005-Enero,2005-Enero,2014
953,1997,(200502) 2005-Febrero,2005-Febrero,2014
954,1998,(200503) 2005-Marzo,2005-Marzo,2014
955,2000,(200504) 2005-Abril,2005-Abril,2014
956,2001,(200505) 2005-Mayo,2005-Mayo,2014
957,2002,(200506) 2005-Junio,2005-Junio,2014
958,2005,(200507) 2005-Julio,2005-Julio,2014
959,2006,(200508) 2005-Agosto,2005-Agosto,2014
960,2007,(200509) 2005-Septiembre,2005-Septiembre,2014
961,2009,(200510) 2005-Octubre,2005-Octubre,2014
962,2010,(200511) 2005-Noviembre,2005-Noviembre,2014
963,2011,(200512) 2005-Diciembre,2005-Diciembre,2014
964,1977,(200401) 2004-Enero,2004-Enero,1995
965,1978,(200402) 2004-Febrero,2004-Febrero,1995
966,1979,(200403) 2004-Marzo,2004-Marzo,1995
967,1981,(200404) 2004-Abril,2004-Abril,1995
968,1982,(200405) 2004-Mayo,2004-Mayo,1995
969,1983,(200406) 2004-Junio,2004-Junio,1995
970,1986,(200407) 2004-Julio,2004-Julio,1995
971,1987,(200408) 2004-Agosto,2004-Agosto,1995
972,1988,(200409) 2004-Septiembre,2004-Septiembre,1995
973,1990,(200410) 2004-Octubre,2004-Octubre,1995
974,1991,(200411) 2004-Noviembre,2004-Noviembre,1995
975,1992,(200412) 2004-Diciembre,2004-Diciembre,1995
976,1958,(200301) 2003-Enero,2003-Enero,1976
977,1959,(200302) 2003-Febrero,2003-Febrero,1976
978,1960,(200303) 2003-Marzo,2003-Marzo,1976
979,1962,(200304) 2003-Abril,2003-Abril,1976
980,1963,(200305) 2003-Mayo,2003-Mayo,1976
981,1964,(200306) 2003-Junio,2003-Junio,1976
982,1967,(200307) 2003-Julio,2003-Julio,1976
983,1968,(200308) 2003-Agosto,2003-Agosto,1976
984,1969,(200309) 2003-Septiembre,2003-Septiembre,1976
985,1971,(200310) 2003-Octubre,2003-Octubre,1976
986,1972,(200311) 2003-Noviembre,2003-Noviembre,1976
987,1973,(200312) 2003-Diciembre,2003-Diciembre,1976
988,1939,(200201) 2002-Enero,2002-Enero,1957
989,1940,(200202) 2002-Febrero,2002-Febrero,1957
990,1941,(200203) 2002-Marzo,2002-Marzo,1957
991,1943,(200204) 2002-Abril,2002-Abril,1957
992,1944,(200205) 2002-Mayo,2002-Mayo,1957
993,1945,(200206) 2002-Junio,2002-Junio,1957
994,1948,(200207) 2002-Julio,2002-Julio,1957
995,1949,(200208) 2002-Agosto,2002-Agosto,1957
996,1950,(200209) 2002-Septiembre,2002-Septiembre,1957
997,1952,(200210) 2002-Octubre,2002-Octubre,1957
998,1953,(200211) 2002-Noviembre,2002-Noviembre,1957
999,1954,(200212) 2002-Diciembre,2002-Diciembre,1957
1000,1920,(200101) 2001-Enero,2001-Enero,1938
1001,1921,(200102) 2001-Febrero,2001-Febrero,1938
1002,1922,(200103) 2001-Marzo,2001-Marzo,1938
1003,1924,(200104) 2001-Abril,2001-Abril,1938
1004,1925,(200105) 2001-Mayo,2001-Mayo,1938
1005,1926,(200106) 2001-Junio,2001-Junio,1938
1006,1929,(200107) 2001-Julio,2001-Julio,1938
1007,1930,(200108) 2001-Agosto,2001-Agosto,1938
1008,1931,(200109) 2001-Septiembre,2001-Septiembre,1938
1009,1933,(200110) 2001-Octubre,2001-Octubre,1938
1010,1934,(200111) 2001-Noviembre,2001-Noviembre,1938
1011,1935,(200112) 2001-Diciembre,2001-Diciembre,1938
1012,1901,(200001) 2000-Enero,2000-Enero,1919
1013,1902,(200002) 2000-Febrero,2000-Febrero,1919
1014,1903,(200003) 2000-Marzo,2000-Marzo,1919
1015,1905,(200004) 2000-Abril,2000-Abril,1919
1016,1906,(200005) 2000-Mayo,2000-Mayo,1919
1017,1907,(200006) 2000-Junio,2000-Junio,1919
1018,1910,(200007) 2000-Julio,2000-Julio,1919
1019,1911,(200008) 2000-Agosto,2000-Agosto,1919
1020,1912,(200009) 2000-Septiembre,2000-Septiembre,1919
1021,1914,(200010) 2000-Octubre,2000-Octubre,1919
1022,1915,(200011) 2000-Noviembre,2000-Noviembre,1919
1023,1916,(200012) 2000-Diciembre,2000-Diciembre,1919
1024,1882,(199901) 1999-Enero,1999-Enero,1900
1025,1883,(199902) 1999-Febrero,1999-Febrero,1900
1026,1884,(199903) 1999-Marzo,1999-Marzo,1900
1027,1886,(199904) 1999-Abril,1999-Abril,1900
1028,1887,(199905) 1999-Mayo,1999-Mayo,1900
1029,1888,(199906) 1999-Junio,1999-Junio,1900
1030,1891,(199907) 1999-Julio,1999-Julio,1900
1031,1892,(199908) 1999-Agosto,1999-Agosto,1900
1032,1893,(199909) 1999-Septiembre,1999-Septiembre,1900
1033,1895,(199910) 1999-Octubre,1999-Octubre,1900
